41674,48,Local-gov,Bachelors,White,0,0,55,United-States,1
41675,22,State-gov,Some-college,White,0,0,16,United-States,0
41676,52,Private,9th,White,0,0,45,United-States,1
41677,39,Private,HS-grad,White,0,0,47,United-States,0
41678,25,Private,HS-grad,White,0,0,40,United-States,0
41679,37,Self-emp-not-inc,Assoc-voc,White,0,0,60,United-States,1
41680,37,Private,Some-college,White,0,0,40,United-States,1
41681,33,Self-emp-not-inc,Bachelors,White,0,1590,60,United-States,0
41682,48,State-gov,Bachelors,White,0,0,38,United-States,1
41683,29,Private,Assoc-voc,White,0,0,40,United-States,0
41684,59,Private,HS-grad,White,0,0,40,United-States,0
41685,48,Private,HS-grad,White,0,0,40,United-States,0
41686,49,Private,1st-4th,White,0,0,40,Mexico,0
41687,23,State-gov,Assoc-voc,White,0,0,40,United-States,0
41688,26,Private,Some-college,White,0,0,45,United-States,0
41689,34,Private,HS-grad,White,0,0,40,United-States,0
41690,20,?,Some-college,White,0,0,40,United-States,0
41691,39,Private,HS-grad,White,0,0,40,United-States,1
41692,50,Self-emp-not-inc,Some-college,White,0,0,40,United-States,0
41693,54,Private,HS-grad,White,7688,0,60,United-States,1
41694,37,Private,HS-grad,White,0,0,40,United-States,0
41695,34,Self-emp-not-inc,Some-college,White,0,0,35,United-States,0
41696,23,Private,Bachelors,Asian-Pac-Islander,0,0,20,United-States,0
41697,20,?,Some-college,Black,0,0,40,United-States,0
41698,37,Private,Some-college,White,0,1741,70,United-States,0
41699,19,?,Some-college,White,0,0,25,United-States,0
41700,35,Private,Bachelors,White,0,1887,50,United-States,1
41701,24,Private,Bachelors,White,0,0,40,United-States,0
41702,23,Federal-gov,Assoc-acdm,Black,0,0,20,United-States,0
41703,23,Local-gov,Bachelors,Black,0,0,32,United-States,0
41704,27,Private,Some-college,Other,0,0,32,Jamaica,0
41705,25,Private,HS-grad,White,0,0,50,United-States,0
41706,27,State-gov,Prof-school,Black,0,0,80,?,0
41707,68,?,HS-grad,White,0,0,23,United-States,0
41708,45,Private,Assoc-voc,White,0,0,40,United-States,0
41709,55,Private,Some-college,White,0,0,40,United-States,0
41710,46,Private,Bachelors,White,0,2258,50,Dominican-Republic,0
41711,31,Self-emp-not-inc,HS-grad,White,0,0,50,United-States,0
41712,33,Local-gov,HS-grad,Amer-Indian-Eskimo,0,0,40,United-States,0
41713,40,Private,Some-college,White,0,0,50,United-States,0
41714,23,Private,Masters,White,0,0,10,United-States,0
41715,39,Self-emp-not-inc,HS-grad,White,0,1669,50,United-States,0
41716,32,Private,HS-grad,White,0,0,40,United-States,1
41717,55,Self-emp-not-inc,Some-college,White,0,0,50,United-States,0
41718,46,Federal-gov,Some-college,White,0,0,50,United-States,0
41719,29,Private,Assoc-acdm,Amer-Indian-Eskimo,0,0,25,United-States,0
41720,49,Self-emp-inc,Masters,White,27828,0,35,United-States,1
41721,59,Private,HS-grad,White,0,0,50,United-States,0
41722,30,Private,Assoc-voc,White,0,0,40,United-States,0
41723,47,Private,HS-grad,White,0,0,40,United-States,0
41724,58,Private,7th-8th,White,0,0,40,United-States,0
41725,58,Private,1st-4th,White,0,0,40,Cuba,0
41726,20,Self-emp-inc,HS-grad,White,0,0,25,United-States,0
41727,43,Private,Some-college,White,0,0,30,United-States,0
41728,19,Private,Some-college,White,0,2001,40,Cuba,0
41729,40,State-gov,Masters,White,0,0,40,United-States,1
41730,23,Local-gov,Some-college,White,0,0,20,United-States,0
41731,61,Private,12th,Black,0,0,40,United-States,0
41732,54,Private,Bachelors,White,0,0,60,United-States,1
41733,32,Private,Masters,White,0,0,60,United-States,1
41734,25,Self-emp-not-inc,HS-grad,White,0,0,36,United-States,0
41735,30,Private,HS-grad,White,0,0,42,United-States,0
41736,19,Private,HS-grad,White,0,0,38,United-States,0
41737,23,?,Bachelors,White,0,0,40,United-States,0
41738,65,Private,Assoc-voc,White,0,0,35,United-States,0
41739,25,Private,Bachelors,White,0,1590,44,United-States,0
41740,21,Private,HS-grad,White,0,0,35,United-States,0
41741,48,Private,9th,White,0,0,40,?,0
41742,23,Self-emp-not-inc,HS-grad,White,0,0,40,United-States,0
41743,24,Private,Some-college,White,0,0,40,United-States,0
41744,30,Private,Bachelors,White,0,0,60,United-States,0
41745,31,Private,Masters,White,2597,0,45,United-States,0
41746,58,Private,12th,White,0,0,40,United-States,0
41747,33,Private,Doctorate,White,15024,0,50,United-States,1
41748,32,State-gov,Bachelors,White,0,0,52,United-States,1
41749,29,Private,Bachelors,Asian-Pac-Islander,0,0,45,United-States,1
41750,61,Private,HS-grad,White,0,0,99,United-States,0
41751,43,Self-emp-inc,Some-college,White,0,0,44,United-States,1
41752,38,Private,Assoc-voc,White,0,0,40,United-States,0
41753,17,Private,11th,White,0,0,15,United-States,0
41754,36,Private,Some-college,White,0,0,40,United-States,1
41755,45,Federal-gov,Some-college,White,0,0,40,United-States,1
41756,62,Private,Masters,White,0,0,55,United-States,0
41757,46,State-gov,Assoc-voc,White,0,0,20,United-States,0
41758,42,Self-emp-not-inc,Prof-school,White,0,0,38,United-States,0
41759,31,Private,Some-college,White,0,0,50,United-States,0
41760,42,Self-emp-not-inc,Assoc-acdm,White,0,0,40,United-States,0
41761,37,Private,Bachelors,White,0,0,40,?,1
41762,51,Private,HS-grad,White,0,1902,42,United-States,1
41763,45,Private,Some-college,White,0,0,40,United-States,0
41764,73,Federal-gov,HS-grad,White,25124,0,20,United-States,1
41765,19,Private,HS-grad,White,0,0,55,United-States,0
41766,29,Private,Bachelors,White,0,0,40,United-States,0
41767,39,Private,Prof-school,Black,13550,0,70,United-States,1
41768,32,Private,Assoc-acdm,White,0,0,45,United-States,1
41769,46,Private,Some-college,White,0,0,40,United-States,0
41770,42,Private,Prof-school,White,0,0,65,United-States,1
41771,24,Private,HS-grad,Black,0,0,40,United-States,0
41772,41,Local-gov,Bachelors,White,0,0,45,United-States,1
41773,64,?,HS-grad,White,0,0,24,United-States,0
41774,28,Private,Some-college,White,0,0,40,United-States,0
41775,57,Private,HS-grad,White,0,0,40,United-States,0
41776,29,Private,10th,White,0,0,45,United-States,1
41777,35,Private,HS-grad,White,114,0,40,United-States,0
41778,39,Private,Bachelors,White,0,0,30,United-States,1
41779,38,Private,HS-grad,White,0,0,40,United-States,0
41780,40,Private,Bachelors,White,0,0,40,United-States,0
41781,49,Private,HS-grad,White,0,0,40,United-States,0
41782,32,Private,HS-grad,White,0,0,50,United-States,0
41783,40,Private,Some-college,White,0,0,30,United-States,0
41784,29,Private,Assoc-acdm,White,0,0,37,United-States,0
41785,36,Self-emp-inc,Some-college,White,0,0,25,United-States,0
41786,47,Private,Some-college,White,7688,0,42,United-States,1
41787,23,Private,Some-college,White,0,0,40,United-States,0
41788,41,Self-emp-not-inc,Some-college,White,0,0,40,United-States,0
41789,41,Local-gov,Masters,White,8614,0,50,United-States,1
41790,18,Private,12th,White,0,0,22,United-States,0
41791,34,Private,Assoc-acdm,Black,7443,0,40,United-States,0
41792,38,Self-emp-not-inc,HS-grad,White,0,0,50,United-States,0
41793,34,Private,HS-grad,White,0,0,50,United-States,1
41794,62,State-gov,HS-grad,White,0,0,40,United-States,0
41795,66,Self-emp-not-inc,HS-grad,White,0,0,45,United-States,0
41796,18,Private,HS-grad,White,0,0,40,Puerto-Rico,0
41797,41,Private,HS-grad,White,0,0,40,United-States,0
41798,42,Private,Some-college,White,0,0,30,United-States,0
41799,45,Private,Assoc-acdm,White,0,0,45,United-States,0
41800,24,Local-gov,Bachelors,White,0,0,60,United-States,0
41801,60,Private,HS-grad,Black,0,0,40,?,0
41802,39,Private,HS-grad,White,0,0,40,United-States,0
41803,44,Federal-gov,Bachelors,White,0,1887,40,United-States,1
41804,29,Private,Some-college,White,0,0,45,United-States,0
41805,37,Private,Bachelors,Black,0,0,48,?,0
41806,21,State-gov,HS-grad,White,0,0,12,United-States,0
41807,48,Private,Bachelors,White,0,0,40,United-States,1
41808,36,Private,Bachelors,White,5178,0,40,United-States,1
41809,23,Private,Bachelors,White,0,0,40,United-States,0
41810,49,Private,Bachelors,White,15024,0,50,United-States,1
41811,29,Private,Bachelors,White,0,0,40,United-States,0
41812,34,Self-emp-not-inc,Some-college,White,0,0,40,United-States,0
41813,72,?,Assoc-voc,White,0,2465,40,United-States,0
41814,29,Local-gov,11th,Black,0,0,40,United-States,0
41815,45,Private,Bachelors,White,0,0,30,?,0
41816,29,Private,11th,White,0,0,52,United-States,0
41817,37,State-gov,Assoc-acdm,White,0,0,40,United-States,0
41818,42,Private,Assoc-acdm,White,0,0,44,United-States,1
41819,70,?,HS-grad,White,0,0,6,United-States,0
41820,43,Private,Bachelors,White,0,0,40,United-States,1
41821,63,Private,HS-grad,White,0,0,48,United-States,0
41822,64,Self-emp-not-inc,Some-college,White,0,1421,35,United-States,0
41823,38,Private,Bachelors,White,0,0,60,United-States,0
41824,24,Private,Some-college,Asian-Pac-Islander,0,0,40,?,0
41825,29,Private,HS-grad,White,0,0,30,United-States,0
41826,30,Private,Assoc-acdm,Black,0,0,40,United-States,0
41827,66,Self-emp-not-inc,HS-grad,White,0,0,40,United-States,0
41828,25,Private,Bachelors,White,0,0,40,United-States,0
41829,39,Federal-gov,HS-grad,White,0,0,40,United-States,1
41830,22,Local-gov,Bachelors,White,0,0,30,United-States,0
41831,31,Private,Some-college,White,0,0,40,United-States,0
41832,29,Private,7th-8th,White,0,0,40,United-States,0
41833,52,Private,Assoc-voc,White,0,0,40,United-States,0
41834,51,Self-emp-not-inc,Assoc-acdm,White,0,0,40,United-States,0
41835,40,Private,HS-grad,Black,0,0,40,Haiti,0
41836,57,?,Some-college,White,3103,0,40,United-States,1
41837,64,Self-emp-not-inc,Some-college,White,0,0,60,United-States,0
41838,31,Private,HS-grad,White,0,0,28,United-States,0
41839,74,Local-gov,7th-8th,White,0,0,40,United-States,0
41840,43,State-gov,Some-college,Black,0,0,30,United-States,0
41841,80,Self-emp-inc,Masters,White,99999,0,54,United-States,1
41842,28,Federal-gov,Bachelors,White,0,0,50,United-States,1
41843,77,Local-gov,7th-8th,White,0,0,40,United-States,0
41844,68,Private,HS-grad,Black,0,0,24,United-States,0
41845,51,State-gov,HS-grad,White,0,0,38,United-States,0
41846,21,Private,HS-grad,White,0,0,40,Mexico,0
41847,43,Private,12th,White,0,0,40,Italy,0
41848,42,Private,HS-grad,White,0,0,40,United-States,0
41849,48,Private,Masters,White,0,0,40,United-States,0
41850,30,Private,11th,White,0,0,40,United-States,0
41851,34,?,7th-8th,White,0,0,40,Mexico,0
41852,32,Private,HS-grad,White,0,0,42,United-States,0
41853,56,Private,HS-grad,White,0,0,40,United-States,0
41854,50,Private,Some-college,White,0,0,40,United-States,0
41855,40,Private,HS-grad,Black,0,1719,40,United-States,0
41856,23,Federal-gov,11th,Black,0,0,40,United-States,0
41857,54,Private,Some-college,Black,4101,0,40,United-States,0
41858,28,Self-emp-not-inc,HS-grad,White,0,0,40,?,0
41859,34,Private,Some-college,White,0,0,40,United-States,1
41860,48,Private,Doctorate,White,0,0,60,United-States,1
41861,56,Local-gov,Some-college,White,0,0,99,United-States,0
41862,31,Private,HS-grad,White,0,0,42,United-States,0
41863,42,Private,Bachelors,White,0,0,50,United-States,0
41864,36,Private,HS-grad,Asian-Pac-Islander,0,0,35,Trinadad&Tobago,0
41865,52,Private,Bachelors,White,0,3770,40,United-States,0
41866,55,Private,10th,White,0,0,40,United-States,0
41867,25,Private,11th,White,2580,0,30,United-States,0
41868,35,State-gov,HS-grad,White,0,0,40,United-States,0
41869,51,Private,Assoc-voc,White,0,0,99,United-States,1
41870,19,Private,Some-college,Asian-Pac-Islander,0,0,40,United-States,0
41871,59,Private,11th,White,0,0,40,United-States,0
41872,19,Private,Some-college,White,0,0,80,United-States,0
41873,46,State-gov,Masters,White,0,0,40,United-States,0
41874,32,?,HS-grad,Black,0,0,45,United-States,0
41875,46,Self-emp-not-inc,Prof-school,White,0,0,40,United-States,1
41876,26,Private,Some-college,White,0,0,25,United-States,0
41877,55,Private,HS-grad,Black,0,0,36,United-States,0
41878,28,Private,HS-grad,White,0,0,40,United-States,0
41879,61,Federal-gov,Assoc-acdm,Asian-Pac-Islander,3103,0,40,United-States,1
41880,35,Private,Assoc-acdm,White,0,0,40,United-States,1
41881,21,?,Some-college,White,0,0,40,United-States,0
41882,52,Local-gov,Some-college,White,0,0,35,United-States,0
41883,21,Private,Some-college,White,0,0,8,United-States,0
41884,33,Local-gov,Assoc-voc,White,0,0,40,United-States,0
41885,38,Self-emp-inc,Assoc-voc,White,0,0,50,United-States,0
41886,44,Private,HS-grad,White,0,0,60,United-States,0
41887,29,Private,Bachelors,White,8614,0,50,United-States,1
41888,39,Private,HS-grad,White,0,0,40,United-States,0
41889,32,Private,HS-grad,White,0,0,60,United-States,0
41890,47,Private,HS-grad,Black,0,0,55,United-States,0
41891,28,Private,Assoc-acdm,White,0,0,35,United-States,0
41892,59,Local-gov,Some-college,White,0,0,55,United-States,1
41893,38,Private,Bachelors,White,5178,0,48,United-States,1
41894,23,Private,Bachelors,White,0,0,15,United-States,0
41895,44,Private,Bachelors,White,0,0,40,United-States,1
41896,55,Federal-gov,Masters,White,0,0,40,?,1
41897,65,Private,Bachelors,White,0,0,60,United-States,1
41898,19,Private,Some-college,White,0,0,14,United-States,0
41899,58,Private,11th,White,0,0,35,United-States,0
41900,49,Private,Masters,Other,0,0,20,Peru,0
41901,44,Private,Bachelors,White,99999,0,40,?,1
41902,44,Local-gov,HS-grad,White,0,0,35,United-States,0
41903,33,Private,Some-college,White,0,0,40,United-States,1
41904,38,Self-emp-not-inc,HS-grad,White,0,0,50,United-States,0
41905,37,Local-gov,HS-grad,White,0,0,54,United-States,1
41906,30,Private,HS-grad,White,0,0,40,United-States,0
41907,28,Private,Masters,White,0,0,40,United-States,0
41908,27,Private,Masters,White,0,0,55,United-States,0
41909,49,State-gov,Bachelors,White,0,0,40,United-States,1
41910,28,Private,Bachelors,White,0,0,40,United-States,0
41911,61,Local-gov,11th,White,0,0,40,United-States,1
41912,41,State-gov,Assoc-voc,White,0,0,40,United-States,0
41913,20,State-gov,Some-college,White,0,0,30,United-States,0
41914,40,Private,Prof-school,White,0,0,50,United-States,1
41915,57,Private,Bachelors,White,7298,0,60,?,1
41916,36,?,Bachelors,White,0,0,50,United-States,0
41917,62,Private,HS-grad,White,0,0,40,United-States,0
41918,31,Private,1st-4th,White,0,0,40,Mexico,0
41919,31,Private,11th,White,0,0,40,?,0
41920,68,Private,HS-grad,White,0,0,48,United-States,0
41921,18,Private,HS-grad,White,0,0,19,United-States,0
41922,30,State-gov,Bachelors,Black,0,0,40,United-States,0
41923,42,?,Bachelors,White,0,0,12,Ecuador,0
41924,38,Private,HS-grad,White,0,0,44,United-States,0
41925,19,Private,HS-grad,White,0,0,37,United-States,0
41926,22,Private,Some-college,White,0,0,40,France,0
41927,46,State-gov,HS-grad,Black,0,0,40,United-States,0
41928,57,Private,5th-6th,White,0,0,40,United-States,0
41929,65,?,HS-grad,White,0,0,10,United-States,0
41930,18,Private,HS-grad,White,0,0,40,Cuba,0
41931,67,Private,HS-grad,White,0,0,45,United-States,0
41932,28,Private,Some-college,White,0,0,40,United-States,0
41933,30,Private,Bachelors,White,0,0,24,United-States,1
41934,20,Private,HS-grad,White,0,0,40,United-States,0
41935,32,Private,Some-college,White,0,0,15,United-States,0
41936,35,Private,Some-college,Asian-Pac-Islander,0,0,40,United-States,0
41937,38,Private,HS-grad,White,0,0,50,United-States,1
41938,23,Private,Assoc-voc,White,0,0,40,United-States,0
41939,64,Self-emp-not-inc,Some-college,White,0,0,35,United-States,0
41940,33,Private,Bachelors,White,8614,0,40,United-States,1
41941,24,Private,Some-college,White,0,0,35,United-States,0
41942,18,?,HS-grad,White,0,1602,20,United-States,0
41943,40,?,Bachelors,Black,0,0,35,United-States,0
41944,27,?,HS-grad,Black,0,0,40,United-States,0
41945,51,Self-emp-not-inc,Bachelors,White,0,0,25,United-States,0
41946,27,Private,HS-grad,White,0,1594,25,United-States,0
41947,48,Local-gov,Masters,White,0,0,40,United-States,1
41948,27,Local-gov,Some-college,Other,0,0,40,United-States,0
41949,24,Private,Bachelors,White,0,0,60,United-States,0
41950,31,Self-emp-not-inc,HS-grad,White,0,0,45,United-States,0
41951,42,Private,Some-college,White,0,213,40,United-States,0
41952,51,Private,HS-grad,Black,0,0,50,United-States,0
41953,41,Private,Some-college,White,3103,0,40,United-States,1
41954,26,Private,Bachelors,White,0,0,44,United-States,0
41955,69,Private,7th-8th,White,0,0,40,United-States,0
41956,63,Private,7th-8th,White,0,0,44,United-States,1
41957,35,Private,Some-college,White,0,0,48,United-States,1
41958,35,Private,Bachelors,White,0,0,45,United-States,0
41959,62,Self-emp-not-inc,HS-grad,White,0,0,60,Ecuador,0
41960,26,Private,HS-grad,White,0,0,62,United-States,0
41961,63,Private,HS-grad,White,0,0,40,United-States,1
41962,23,Private,12th,White,0,0,45,United-States,0
41963,43,Self-emp-inc,HS-grad,White,0,0,35,United-States,0
41964,44,Private,Some-college,White,0,0,35,United-States,1
41965,56,Local-gov,HS-grad,White,0,0,40,United-States,1
41966,54,Self-emp-not-inc,Masters,White,0,0,40,United-States,1
41967,32,Private,Bachelors,White,0,0,50,United-States,0
41968,42,Private,HS-grad,White,0,0,50,United-States,1
41969,37,Private,HS-grad,White,0,0,40,United-States,1
41970,24,Private,HS-grad,White,0,0,40,United-States,0
41971,42,Private,HS-grad,White,0,0,40,United-States,0
41972,21,Private,HS-grad,White,0,0,19,United-States,0
41973,30,Private,Some-college,White,0,0,40,United-States,0
41974,43,Federal-gov,Some-college,White,0,0,75,United-States,1
41975,19,Private,Some-college,White,0,0,35,United-States,0
41976,30,Private,HS-grad,Asian-Pac-Islander,2597,0,40,?,0
41977,26,Private,HS-grad,Black,0,0,40,United-States,0
41978,38,State-gov,Bachelors,White,0,0,45,United-States,0
41979,74,?,HS-grad,White,0,2149,30,United-States,0
41980,54,Private,Bachelors,White,0,0,40,United-States,1
41981,20,Private,HS-grad,White,0,0,40,United-States,0
41982,22,State-gov,Some-college,White,0,0,15,United-States,0
